,name,track_id,artists,album_name,date_added,images
44,Heavyweight Sound (feat. RD),3wWOi4PlqODQJVhN6PY2lQ,"['Bassnectar', 'Jantsen', 'RD']",Reflective (Part 3),2018-09-20T20:26:39Z,"['https://i.scdn.co/image/ab67616d0000b27376f5d0507d47b1970a008de2', 'https://i.scdn.co/image/ab67616d00001e0276f5d0507d47b1970a008de2', 'https://i.scdn.co/image/ab67616d0000485176f5d0507d47b1970a008de2']"
45,Money Ain't a ThanG,0dGFs0wwdyXezrI7cLUww3,['Manic Focus'],Distant Perspective,2018-09-22T05:46:09Z,"['https://i.scdn.co/image/ab67616d0000b273c79875c0a3ff0229a018bcda', 'https://i.scdn.co/image/ab67616d00001e02c79875c0a3ff0229a018bcda', 'https://i.scdn.co/image/ab67616d00004851c79875c0a3ff0229a018bcda']"
46,Lift Off,4EzXMevYacfWa9uLQbZcA2,['Dirt Monkey'],Wubula,2018-09-24T17:59:55Z,"['https://i.scdn.co/image/ab67616d0000b273441b683700e2719b33985102', 'https://i.scdn.co/image/ab67616d00001e02441b683700e2719b33985102', 'https://i.scdn.co/image/ab67616d00004851441b683700e2719b33985102']"
47,Slather,6dkxFbscc7IghbRRElt1nM,"['Bassnectar', 'Digital Ethos']",Reflective (Part 2),2018-09-26T19:00:25Z,"['https://i.scdn.co/image/ab67616d0000b27314500825ec6f999e802a5d91', 'https://i.scdn.co/image/ab67616d00001e0214500825ec6f999e802a5d91', 'https://i.scdn.co/image/ab67616d0000485114500825ec6f999e802a5d91']"
48,Fuck What You Heard,1AIHqJAaV8If2DQ29BotoL,['G Jones'],Visions,2018-10-01T15:34:30Z,"['https://i.scdn.co/image/ab67616d0000b273589ac6a75840b6dea7181d97', 'https://i.scdn.co/image/ab67616d00001e02589ac6a75840b6dea7181d97', 'https://i.scdn.co/image/ab67616d00004851589ac6a75840b6dea7181d97']"
49,Bloccd,16DgkWhsWTPQtVXaCLOdWE,['DMVU'],Bloccd,2018-10-01T15:35:43Z,"['https://i.scdn.co/image/ab67616d0000b273a785af9d62d613f90746d672', 'https://i.scdn.co/image/ab67616d00001e02a785af9d62d613f90746d672', 'https://i.scdn.co/image/ab67616d00004851a785af9d62d613f90746d672']"
50,Chromatek,5VZ8Y1eQAvLc64YP4fPlBl,"['Bassnectar', 'G Jones']",Reflective (Part 2),2018-10-01T16:11:22Z,"['https://i.scdn.co/image/ab67616d0000b27314500825ec6f999e802a5d91', 'https://i.scdn.co/image/ab67616d00001e0214500825ec6f999e802a5d91', 'https://i.scdn.co/image/ab67616d0000485114500825ec6f999e802a5d91']"
51,Divide & Conquer,6tYxDbSlMbjir2tUrPUBia,['What So Not'],Divide & Conquer,2018-10-01T16:24:48Z,"['https://i.scdn.co/image/ab67616d0000b2731c74e68fa3bcdcb9028d7792', 'https://i.scdn.co/image/ab67616d00001e021c74e68fa3bcdcb9028d7792', 'https://i.scdn.co/image/ab67616d000048511c74e68fa3bcdcb9028d7792']"
52,Don't Stop,5guWImRfbFiL6huf2CE3N5,['Liquid Stranger'],Don't Stop / Won't Stop,2018-10-01T17:23:38Z,"['https://i.scdn.co/image/ab67616d0000b2735ec99d3f5f43be66e8079d04', 'https://i.scdn.co/image/ab67616d00001e025ec99d3f5f43be66e8079d04', 'https://i.scdn.co/image/ab67616d000048515ec99d3f5f43be66e8079d04']"
53,FACED,1Pbxl4vfc5J2yY7bP4hDd8,['Electric Mantis'],Braincase (Deluxe),2018-10-10T21:39:52Z,"['https://i.scdn.co/image/ab67616d0000b273fd2879a7c6fbf7d744b0659a', 'https://i.scdn.co/image/ab67616d00001e02fd2879a7c6fbf7d744b0659a', 'https://i.scdn.co/image/ab67616d00004851fd2879a7c6fbf7d744b0659a']"
54,Dance With Me,5H4n5mR1S5AvWSc2xKWQuX,['GRiZ'],Rebel Era,2018-10-12T01:46:38Z,"['https://i.scdn.co/image/ab67616d0000b273a541c1ecb21c64ed7f38e4e2', 'https://i.scdn.co/image/ab67616d00001e02a541c1ecb21c64ed7f38e4e2', 'https://i.scdn.co/image/ab67616d00004851a541c1ecb21c64ed7f38e4e2']"
55,Rage Fits Perfect (feat. The MFin' Band) - SunSquabi Remix,2G1IatJWsQreBNfPEktJbJ,"['Manic Focus', ""The MFin' Band"", 'SunSquabi']",Minds Rising Remixed,2018-10-15T23:40:19Z,"['https://i.scdn.co/image/ab67616d0000b2732f9c270400097f9f2ee1c422', 'https://i.scdn.co/image/ab67616d00001e022f9c270400097f9f2ee1c422', 'https://i.scdn.co/image/ab67616d000048512f9c270400097f9f2ee1c422']"
56,M. Night Shambhala,4YTrP8N3DU7zYyAR1OJ5h3,['Space Jesus'],Zoned Vol. 1,2018-10-24T17:26:57Z,"['https://i.scdn.co/image/ab67616d0000b273f200cb4f5a0cee787e4ec0ab', 'https://i.scdn.co/image/ab67616d00001e02f200cb4f5a0cee787e4ec0ab', 'https://i.scdn.co/image/ab67616d00004851f200cb4f5a0cee787e4ec0ab']"
57,LSD,41Zl6ylPqRfIMTrvPAMa76,['Ghastly'],The Mystifying Oracle,2018-10-28T20:25:50Z,"['https://i.scdn.co/image/ab67616d0000b2739c71b19a1a50e1bb916bb802', 'https://i.scdn.co/image/ab67616d00001e029c71b19a1a50e1bb916bb802', 'https://i.scdn.co/image/ab67616d000048519c71b19a1a50e1bb916bb802']"
58,Sound of Where'd U Go,20KW4L9nwQ5oP4IHHrbCeY,"['ILLENIUM', 'Said The Sky', '1788-L', 'Kerli']",Sound of Where'd U Go,2018-10-29T15:47:53Z,"['https://i.scdn.co/image/ab67616d0000b273adb2fa8381c7efb975f4c9f2', 'https://i.scdn.co/image/ab67616d00001e02adb2fa8381c7efb975f4c9f2', 'https://i.scdn.co/image/ab67616d00004851adb2fa8381c7efb975f4c9f2']"
59,Arbiter's Theme,3lTYIZWnZpN5TMw3zlOPSf,['G Jones'],The Ineffable Truth,2018-10-29T15:51:31Z,"['https://i.scdn.co/image/ab67616d0000b273d26ef8c8e3fe89b31f3af56b', 'https://i.scdn.co/image/ab67616d00001e02d26ef8c8e3fe89b31f3af56b', 'https://i.scdn.co/image/ab67616d00004851d26ef8c8e3fe89b31f3af56b']"
60,Maniac,3Wpue9E7fAHxxpNJQqJhNQ,['Shlump'],Like a Drug,2018-11-01T19:53:14Z,"['https://i.scdn.co/image/ab67616d0000b273b3c6df3ed1af5b870e7a1142', 'https://i.scdn.co/image/ab67616d00001e02b3c6df3ed1af5b870e7a1142', 'https://i.scdn.co/image/ab67616d00004851b3c6df3ed1af5b870e7a1142']"
61,Can't Get Enough,2mbUVOA8naURrLgMSOFDCG,['GRiZ'],It Gets Better / Can't Get Enough,2018-11-01T23:03:01Z,"['https://i.scdn.co/image/ab67616d0000b273cedc58323de9de24fa15d351', 'https://i.scdn.co/image/ab67616d00001e02cedc58323de9de24fa15d351', 'https://i.scdn.co/image/ab67616d00004851cedc58323de9de24fa15d351']"
62,Mind Tricks,11Cz8Naeb1fIOqtkkPVNzg,"['Bassnectar', 'G Jones', 'Lafa Taylor']",Unlimited,2018-11-05T16:27:25Z,"['https://i.scdn.co/image/ab67616d0000b273e6dfedefcf964dab773071a2', 'https://i.scdn.co/image/ab67616d00001e02e6dfedefcf964dab773071a2', 'https://i.scdn.co/image/ab67616d00004851e6dfedefcf964dab773071a2']"
63,Spaceboss,4HiuT2pdJzwdSKf72aSdhs,"['Liquid Stranger', 'Space Jesus']",Weird & Wonderful,2018-11-05T16:29:59Z,"['https://i.scdn.co/image/ab67616d0000b2734c9e097cba4de9e85d7ea005', 'https://i.scdn.co/image/ab67616d00001e024c9e097cba4de9e85d7ea005', 'https://i.scdn.co/image/ab67616d000048514c9e097cba4de9e85d7ea005']"
64,Wobble Master,233OYOfQThKQAf68PEu1HN,['Ganja White Night'],Mr. Wobble,2018-11-05T18:17:25Z,"['https://i.scdn.co/image/ab67616d0000b2732f94f27cec7a077921aa81be', 'https://i.scdn.co/image/ab67616d00001e022f94f27cec7a077921aa81be', 'https://i.scdn.co/image/ab67616d000048512f94f27cec7a077921aa81be']"
65,"Lost in Space, Pt. 2",5nQkiRT4yaC3IpUkdWOWQq,['The Widdler'],"Lost in Space, Pt. 2 / Acheri / Harrington 1200",2018-11-05T19:51:30Z,"['https://i.scdn.co/image/ab67616d0000b273d91537ef72e07ba4063fa32f', 'https://i.scdn.co/image/ab67616d00001e02d91537ef72e07ba4063fa32f', 'https://i.scdn.co/image/ab67616d00004851d91537ef72e07ba4063fa32f']"
66,Get up Now,4zqeVcUwerfbBfg487rD0t,['CloZee'],Get up Now,2018-11-05T21:10:17Z,"['https://i.scdn.co/image/ab67616d0000b273a22d24eceae5f2fcb13d456b', 'https://i.scdn.co/image/ab67616d00001e02a22d24eceae5f2fcb13d456b', 'https://i.scdn.co/image/ab67616d00004851a22d24eceae5f2fcb13d456b']"
67,Of Course I Still Love You,1gUe2fSulxlEyV1dT22JBE,['Champagne Drip'],Of Course I Still Love You,2018-11-05T21:23:47Z,"['https://i.scdn.co/image/ab67616d0000b273237d7d9e53cbc31637b197ea', 'https://i.scdn.co/image/ab67616d00001e02237d7d9e53cbc31637b197ea', 'https://i.scdn.co/image/ab67616d00004851237d7d9e53cbc31637b197ea']"
68,Fuck Gravity,7CU2gGLgHim3t2zx4S0BEV,['Virtual Riot'],The Classics,2018-11-05T21:26:48Z,"['https://i.scdn.co/image/ab67616d0000b273353536c77504a45cd26a90c5', 'https://i.scdn.co/image/ab67616d00001e02353536c77504a45cd26a90c5', 'https://i.scdn.co/image/ab67616d00004851353536c77504a45cd26a90c5']"
69,Badman Wub,35T0PfTcpNYe6DCOco2AuR,['Dirt Monkey'],Rise of the Octopeel,2018-11-12T21:18:49Z,"['https://i.scdn.co/image/ab67616d0000b273b83390ec1a93abdb08041b33', 'https://i.scdn.co/image/ab67616d00001e02b83390ec1a93abdb08041b33', 'https://i.scdn.co/image/ab67616d00004851b83390ec1a93abdb08041b33']"
70,Bring Forth The Pressure,7r5dj3XCojWuJ3iv9OfKi2,"['ILLENIUM', 'Dirt Monkey']",Bring Forth The Pressure - Single,2018-11-12T21:21:37Z,"['https://i.scdn.co/image/ab67616d0000b2738be947a6b92b429438adf8cd', 'https://i.scdn.co/image/ab67616d00001e028be947a6b92b429438adf8cd', 'https://i.scdn.co/image/ab67616d000048518be947a6b92b429438adf8cd']"
71,Foundation Sound,3ucZHsqSEvj0mZSvGvJEvV,"['Dirt Monkey', 'Chaz Bowles']",Rise of the Octopeel,2018-11-14T18:24:31Z,"['https://i.scdn.co/image/ab67616d0000b273b83390ec1a93abdb08041b33', 'https://i.scdn.co/image/ab67616d00001e02b83390ec1a93abdb08041b33', 'https://i.scdn.co/image/ab67616d00004851b83390ec1a93abdb08041b33']"
72,I Could Be Anything (feat. Elohim) (Rezz Remix),4Aj4oFWpggdRbNDFozhZUy,"['The Glitch Mob', 'Elohim', 'Rezz']",See Without Eyes (Deluxe),2018-11-15T21:19:26Z,"['https://i.scdn.co/image/ab67616d0000b2735575a00b999113c65f95d696', 'https://i.scdn.co/image/ab67616d00001e025575a00b999113c65f95d696', 'https://i.scdn.co/image/ab67616d000048515575a00b999113c65f95d696']"
73,ID,3E1tT3qkd1wXEUtFLf6Nqd,"['Boombox Cartel', 'Flosstradamus']",ID,2018-11-15T22:43:16Z,"['https://i.scdn.co/image/ab67616d0000b27350cb6fceff1e9ac34386ab20', 'https://i.scdn.co/image/ab67616d00001e0250cb6fceff1e9ac34386ab20', 'https://i.scdn.co/image/ab67616d0000485150cb6fceff1e9ac34386ab20']"
74,Sometimes Love - Alison Wonderland x SLUMBERJACK,0USj9HRTlVVvi8pCspwSRE,"['Alison Wonderland', 'SLUMBERJACK']",Awake,2018-11-19T15:07:22Z,"['https://i.scdn.co/image/ab67616d0000b27348362f277592191f882a2b14', 'https://i.scdn.co/image/ab67616d00001e0248362f277592191f882a2b14', 'https://i.scdn.co/image/ab67616d0000485148362f277592191f882a2b14']"
75,Inner G (feat. Ganavya),1Jc15fxurf0RSLfiZoslaY,"['Zebbler Encanti Experience', 'Ganavya']",Inner G,2018-11-25T18:15:41Z,"['https://i.scdn.co/image/ab67616d0000b2737ebd8c13efed6cd1484ee361', 'https://i.scdn.co/image/ab67616d00001e027ebd8c13efed6cd1484ee361', 'https://i.scdn.co/image/ab67616d000048517ebd8c13efed6cd1484ee361']"
76,Science Fiction,0vVweaPkDhix5YZBU7sU3o,"['Bassnectar', 'LUZCID']",Into the Sun,2018-12-03T18:28:00Z,"['https://i.scdn.co/image/ab67616d0000b273164a093ecb0512a49d71d785', 'https://i.scdn.co/image/ab67616d00001e02164a093ecb0512a49d71d785', 'https://i.scdn.co/image/ab67616d00004851164a093ecb0512a49d71d785']"
77,Helix,5EX8gks8V2wDZanRGAy8pm,['G Jones'],Visions,2018-12-04T16:55:03Z,"['https://i.scdn.co/image/ab67616d0000b273589ac6a75840b6dea7181d97', 'https://i.scdn.co/image/ab67616d00001e02589ac6a75840b6dea7181d97', 'https://i.scdn.co/image/ab67616d00004851589ac6a75840b6dea7181d97']"
78,Meltdown,4Y88xH29KS3HFCS5qruBPQ,['ZEKE BEATS'],Meltdown E.P.,2018-12-04T18:18:19Z,"['https://i.scdn.co/image/349d715cce7a84b73353b62c873a1e9277ba65e7', 'https://i.scdn.co/image/2adcae8aac1db29576cf6e6ef1b43eb2e081be1c', 'https://i.scdn.co/image/18950cf42c942a6e528f1af1d34d98a225eb9c5e']"
79,Empathy,19MbwSLaYgAtyicNUMYYgl,['Bassnectar'],Vava Voom,2018-12-07T15:29:42Z,"['https://i.scdn.co/image/ab67616d0000b273f9a7ef3fe54cd721c2f61a76', 'https://i.scdn.co/image/ab67616d00001e02f9a7ef3fe54cd721c2f61a76', 'https://i.scdn.co/image/ab67616d00004851f9a7ef3fe54cd721c2f61a76']"
80,NOIZ,4wS5ypRYtylQODflNaElL2,"['Dirt Monkey', 'LUZCID']",COGNITION,2018-12-07T16:08:07Z,"['https://i.scdn.co/image/ab67616d0000b27346d56ab07e7518ecb56307ff', 'https://i.scdn.co/image/ab67616d00001e0246d56ab07e7518ecb56307ff', 'https://i.scdn.co/image/ab67616d0000485146d56ab07e7518ecb56307ff']"
81,Exile,0tJ7ntTHSd2YGLRFzxw2UR,['ATLiens'],Exile,2018-12-11T15:38:10Z,"['https://i.scdn.co/image/ab67616d0000b273337e7a5cc8d5f1854473b0b4', 'https://i.scdn.co/image/ab67616d00001e02337e7a5cc8d5f1854473b0b4', 'https://i.scdn.co/image/ab67616d00004851337e7a5cc8d5f1854473b0b4']"
82,Relax,3oDXLJTEs6YX1gJD3aOsnZ,['Rezz'],Mass Manipulation,2018-12-11T15:58:24Z,"['https://i.scdn.co/image/ab67616d0000b2739ad024f0b249f6e561d34e33', 'https://i.scdn.co/image/ab67616d00001e029ad024f0b249f6e561d34e33', 'https://i.scdn.co/image/ab67616d000048519ad024f0b249f6e561d34e33']"
83,Feel Alright,7MEoQGdR74CdAa840ZZWCY,['Jantsen'],Bring It Back EP,2018-12-13T15:22:28Z,"['https://i.scdn.co/image/ab67616d0000b273c8dbc4d41da08998f496dee2', 'https://i.scdn.co/image/ab67616d00001e02c8dbc4d41da08998f496dee2', 'https://i.scdn.co/image/ab67616d00004851c8dbc4d41da08998f496dee2']"
84,Trapped In The VCR,0aosneQ2ueq3MHaUhmulYW,['Esseks'],Broken Bones (Sticks & Stones),2018-12-13T15:27:37Z,"['https://i.scdn.co/image/ab67616d0000b273ff9a6586c9039b445e8822f1', 'https://i.scdn.co/image/ab67616d00001e02ff9a6586c9039b445e8822f1', 'https://i.scdn.co/image/ab67616d00004851ff9a6586c9039b445e8822f1']"
85,The Beat,3A4iE4Ri1PLaJ27q7UNny3,"['Dirt Monkey', 'Jantsen']",Rise of the Octopeel,2018-12-15T01:10:58Z,"['https://i.scdn.co/image/ab67616d0000b273b83390ec1a93abdb08041b33', 'https://i.scdn.co/image/ab67616d00001e02b83390ec1a93abdb08041b33', 'https://i.scdn.co/image/ab67616d00004851b83390ec1a93abdb08041b33']"
86,Durin's Tower,6RdJOHfrZ1MvG9ZX8dErDT,['Of The Trees'],Harvest,2018-12-16T18:00:55Z,"['https://i.scdn.co/image/ab67616d0000b273c743118240b07d0342c988f8', 'https://i.scdn.co/image/ab67616d00001e02c743118240b07d0342c988f8', 'https://i.scdn.co/image/ab67616d00004851c743118240b07d0342c988f8']"
87,Harvest,4qQmfpqnqPcEI8keW0meDz,['Of The Trees'],Harvest,2018-12-16T18:21:30Z,"['https://i.scdn.co/image/ab67616d0000b273c743118240b07d0342c988f8', 'https://i.scdn.co/image/ab67616d00001e02c743118240b07d0342c988f8', 'https://i.scdn.co/image/ab67616d00004851c743118240b07d0342c988f8']"
88,Snake Charmer,4u7y3FKJxfCpK3vFKg3Ne5,['Minnesota'],Snake Charmer,2018-12-18T21:32:19Z,"['https://i.scdn.co/image/ab67616d0000b273ebc02ec652a6d2eef84c64a7', 'https://i.scdn.co/image/ab67616d00001e02ebc02ec652a6d2eef84c64a7', 'https://i.scdn.co/image/ab67616d00004851ebc02ec652a6d2eef84c64a7']"
89,New Kid,6BTJvjgSRVXFncssse0CSR,['Levitation Jones'],Transgentleman - EP,2018-12-19T21:06:50Z,"['https://i.scdn.co/image/0700efc058a87b43ee6a3ec1f1fa539db3e39127', 'https://i.scdn.co/image/e79ee51c63493d9c350f121ecb7237e42f0e3311', 'https://i.scdn.co/image/9c0c0a0867753bf74605144b37b787a56e202134']"
90,Deja Vu,4t3EEAM32PyFAWgBIntMEw,['Caspa'],Vibrations,2018-12-19T21:08:52Z,"['https://i.scdn.co/image/ab67616d0000b273b2491132b21d691bb905c26e', 'https://i.scdn.co/image/ab67616d00001e02b2491132b21d691bb905c26e', 'https://i.scdn.co/image/ab67616d00004851b2491132b21d691bb905c26e']"
91,Wobble Master (VIP),0hfYCAW93ZiE2DOKoRDIr5,['Ganja White Night'],Wobble Master (VIP),2018-12-19T21:10:21Z,"['https://i.scdn.co/image/ab67616d0000b273db843f18a4e8d04bfafaf8ea', 'https://i.scdn.co/image/ab67616d00001e02db843f18a4e8d04bfafaf8ea', 'https://i.scdn.co/image/ab67616d00004851db843f18a4e8d04bfafaf8ea']"
92,Chiron,5RXAjgHxIYSQiI1xNoql3n,"['Alix Perez', 'Eprom']",Shades,2018-12-19T21:16:18Z,"['https://i.scdn.co/image/ab67616d0000b2738af4a9437c7eb7bf0ab42278', 'https://i.scdn.co/image/ab67616d00001e028af4a9437c7eb7bf0ab42278', 'https://i.scdn.co/image/ab67616d000048518af4a9437c7eb7bf0ab42278']"
93,Zig Zak,2QePQ29ix8gC0CbRHcGoBz,['G Jones'],Eyes,2018-12-19T21:26:38Z,"['https://i.scdn.co/image/ab67616d0000b27387fbd574cdec486a4ddfaddc', 'https://i.scdn.co/image/ab67616d00001e0287fbd574cdec486a4ddfaddc', 'https://i.scdn.co/image/ab67616d0000485187fbd574cdec486a4ddfaddc']"
94,Like a Drug,4sgaIkwlxkDfJxsWInkfVc,['Shlump'],Like a Drug,2018-12-19T21:33:43Z,"['https://i.scdn.co/image/ab67616d0000b273b3c6df3ed1af5b870e7a1142', 'https://i.scdn.co/image/ab67616d00001e02b3c6df3ed1af5b870e7a1142', 'https://i.scdn.co/image/ab67616d00004851b3c6df3ed1af5b870e7a1142']"
95,One Thing (feat. Cristina Soto) - Bassnectar Remix,4azS6pLFrZUNN3Nn297fGk,"['Psymbionic', 'Of The Trees', 'Cristina Soto', 'Bassnectar']",Into the Sun,2018-12-19T21:37:00Z,"['https://i.scdn.co/image/ab67616d0000b273164a093ecb0512a49d71d785', 'https://i.scdn.co/image/ab67616d00001e02164a093ecb0512a49d71d785', 'https://i.scdn.co/image/ab67616d00004851164a093ecb0512a49d71d785']"
96,Dark Crystal,6KFRfdjWfBfhJRyufJAjxn,['Minnesota'],Dark Crystal,2018-12-19T21:49:32Z,"['https://i.scdn.co/image/ab67616d0000b27345520be582ef1244c021e102', 'https://i.scdn.co/image/ab67616d00001e0245520be582ef1244c021e102', 'https://i.scdn.co/image/ab67616d0000485145520be582ef1244c021e102']"
97,Massive,2e8T8fiOWzeomK0uGysOTh,"['Jantsen', 'Dirt Monkey', 'Notixx']",Massive,2018-12-21T19:29:59Z,"['https://i.scdn.co/image/ab67616d0000b273a3b885326f33c87af1274132', 'https://i.scdn.co/image/ab67616d00001e02a3b885326f33c87af1274132', 'https://i.scdn.co/image/ab67616d00004851a3b885326f33c87af1274132']"
98,Babatunde,75opBODhJblQgRVzd5XmyO,"['PEEKABOO', 'G-Rex']",Babatunde,2018-12-24T22:51:55Z,"['https://i.scdn.co/image/ab67616d0000b273f898a2283f8234f2fbd38fea', 'https://i.scdn.co/image/ab67616d00001e02f898a2283f8234f2fbd38fea', 'https://i.scdn.co/image/ab67616d00004851f898a2283f8234f2fbd38fea']"
99,Like That,7MFahU9vl5TWlei936k7n6,"['NGHTMRE', 'Big Gigantic']",Like That,2019-01-03T20:01:09Z,"['https://i.scdn.co/image/ab67616d0000b273da0d68c2571f966a3cf3bdf9', 'https://i.scdn.co/image/ab67616d00001e02da0d68c2571f966a3cf3bdf9', 'https://i.scdn.co/image/ab67616d00004851da0d68c2571f966a3cf3bdf9']"
100,Infinite,5MBlrOHmPi5h7OFIsl3lnb,['Bassnectar'],Freestyle,2019-01-07T21:13:39Z,"['https://i.scdn.co/image/ab67616d0000b273237c388817713692cde8d06b', 'https://i.scdn.co/image/ab67616d00001e02237c388817713692cde8d06b', 'https://i.scdn.co/image/ab67616d00004851237c388817713692cde8d06b']"
101,Wildstyle Method,4nmrLqwDB7qxSLgwvu5GuA,['Bassnectar'],Wildstyle,2019-01-10T17:13:04Z,"['https://i.scdn.co/image/ab67616d0000b2734633baf4375660736f12a501', 'https://i.scdn.co/image/ab67616d00001e024633baf4375660736f12a501', 'https://i.scdn.co/image/ab67616d000048514633baf4375660736f12a501']"
102,Chicken Dippaz - Original Mix,4joIFvRWXQPttnQqsglnGJ,['D-Queue'],Massive RIP,2019-01-10T17:57:20Z,"['https://i.scdn.co/image/ab67616d0000b2734a5c5668c72bbee86822342d', 'https://i.scdn.co/image/ab67616d00001e024a5c5668c72bbee86822342d', 'https://i.scdn.co/image/ab67616d000048514a5c5668c72bbee86822342d']"
103,ET Finger,2CXA70Blm4qWaBk7Nu8F7x,"['Bro Safari', 'UFO!']",Clockwork,2019-01-10T18:02:20Z,"['https://i.scdn.co/image/ab67616d0000b273eea047a31ec14a5430b7dc68', 'https://i.scdn.co/image/ab67616d00001e02eea047a31ec14a5430b7dc68', 'https://i.scdn.co/image/ab67616d00004851eea047a31ec14a5430b7dc68']"
104,Meteor Ride,1FJW50Ypf0VoP2vfZcLNOY,['Liquid Stranger'],Polarity,2019-01-17T22:47:49Z,"['https://i.scdn.co/image/ab67616d0000b273783790f2fbb66ae45b56ba34', 'https://i.scdn.co/image/ab67616d00001e02783790f2fbb66ae45b56ba34', 'https://i.scdn.co/image/ab67616d00004851783790f2fbb66ae45b56ba34']"
105,Machines Can Be Our Friends,52dYxAe79R1woCCBcangqg,['Champagne Drip'],Of Course I Still Love You,2019-01-18T17:57:20Z,"['https://i.scdn.co/image/ab67616d0000b273237d7d9e53cbc31637b197ea', 'https://i.scdn.co/image/ab67616d00001e02237d7d9e53cbc31637b197ea', 'https://i.scdn.co/image/ab67616d00004851237d7d9e53cbc31637b197ea']"
106,Mammoth Horn,5Oi5UapBK2469rLYSedqrK,['Mersiv'],Phase One EP,2019-01-18T18:28:29Z,"['https://i.scdn.co/image/ab67616d0000b273d883d2a323c641756cb17448', 'https://i.scdn.co/image/ab67616d00001e02d883d2a323c641756cb17448', 'https://i.scdn.co/image/ab67616d00004851d883d2a323c641756cb17448']"
107,Unique,0bFaAXqV0SV5tN2HhtNNBT,"['Caspa', 'Ganja White Night']",The Origins,2019-01-20T21:18:32Z,"['https://i.scdn.co/image/ab67616d0000b2734e5f485bd1567a60b62ba210', 'https://i.scdn.co/image/ab67616d00001e024e5f485bd1567a60b62ba210', 'https://i.scdn.co/image/ab67616d000048514e5f485bd1567a60b62ba210']"
108,Cake,294IhBvEghf0rJPxQFb4af,['Ivy Lab'],Death Don't Always Taste Good,2019-01-29T18:16:36Z,"['https://i.scdn.co/image/ab67616d0000b273e5e01e95cefbb7c288f24276', 'https://i.scdn.co/image/ab67616d00001e02e5e01e95cefbb7c288f24276', 'https://i.scdn.co/image/ab67616d00004851e5e01e95cefbb7c288f24276']"
109,Fly - Album Only,2AHaQjtUXuTc77T7nZ7fLB,['Space Jesus'],PLANiTS,2019-02-01T22:33:20Z,"['https://i.scdn.co/image/ab67616d0000b27308b208d9a7ecb87cb59e5679', 'https://i.scdn.co/image/ab67616d00001e0208b208d9a7ecb87cb59e5679', 'https://i.scdn.co/image/ab67616d0000485108b208d9a7ecb87cb59e5679']"
110,Alien Technology,7vwJb2F7I552wXgqkjPFyj,['Shlump'],Alien Technology,2019-02-14T01:16:48Z,"['https://i.scdn.co/image/ab67616d0000b273760c384ba17eb606cd91450f', 'https://i.scdn.co/image/ab67616d00001e02760c384ba17eb606cd91450f', 'https://i.scdn.co/image/ab67616d00004851760c384ba17eb606cd91450f']"
111,Liquid Lightning,37ztDx3kTe0ictbHdEfRnC,['LUZCID'],Liquid Lightning,2019-02-14T01:22:41Z,"['https://i.scdn.co/image/ab67616d0000b2731e5f65b59aead520b4d2f656', 'https://i.scdn.co/image/ab67616d00001e021e5f65b59aead520b4d2f656', 'https://i.scdn.co/image/ab67616d000048511e5f65b59aead520b4d2f656']"
112,Professor Genius,63yDbsUppBXFPtzR4efaKP,"['Space Jesus', 'Esseks']",Professor Genius,2019-02-14T01:23:15Z,"['https://i.scdn.co/image/ab67616d0000b273b6ee303082cb3f5b69257443', 'https://i.scdn.co/image/ab67616d00001e02b6ee303082cb3f5b69257443', 'https://i.scdn.co/image/ab67616d00004851b6ee303082cb3f5b69257443']"
113,Brain Waves,6U6GNWGdtXM9aXpUPrIUNF,"['Toadface', 'Yheti']",Brain Mirror,2019-02-14T01:23:42Z,"['https://i.scdn.co/image/ab67616d0000b2737116ab36a5bb4fb7a0c4c0a7', 'https://i.scdn.co/image/ab67616d00001e027116ab36a5bb4fb7a0c4c0a7', 'https://i.scdn.co/image/ab67616d000048517116ab36a5bb4fb7a0c4c0a7']"
114,Motion,5kCnTFY8jx8l8CbIN4DiYI,['PEEKABOO'],PEEKABOO - Maniac EP,2019-02-14T01:24:16Z,"['https://i.scdn.co/image/ab67616d0000b27335f4569da068054ca5973fe9', 'https://i.scdn.co/image/ab67616d00001e0235f4569da068054ca5973fe9', 'https://i.scdn.co/image/ab67616d0000485135f4569da068054ca5973fe9']"
115,AWAKE.EXE,4Kloq9VQrhEyGQUvXnaSyt,['LSDREAM'],CONVOY,2019-02-14T01:42:23Z,"['https://i.scdn.co/image/ab67616d0000b2736dde2fbab93c3c16700697e0', 'https://i.scdn.co/image/ab67616d00001e026dde2fbab93c3c16700697e0', 'https://i.scdn.co/image/ab67616d000048516dde2fbab93c3c16700697e0']"
116,Raw Charles,4C0YXHuue34htSjrnn52Kt,['Bassnectar'],Take You Down,2019-02-14T20:09:43Z,"['https://i.scdn.co/image/ab67616d0000b273158103452f0752a40d5e3d5d', 'https://i.scdn.co/image/ab67616d00001e02158103452f0752a40d5e3d5d', 'https://i.scdn.co/image/ab67616d00004851158103452f0752a40d5e3d5d']"
